
401;2053.0;1470.0;583;0;
401;2043.0;1450.0;593;0;
401;2040.0;1440.0;600;0;
401;2032.0;1440.0;592;0;
402;2250.0;1590.0;660;0;
402;2246.0;1590.0;656;0;
402;2242.0;1590.0;652;0;
402;2202.0;1560.0;642;0;
402;2155.0;1500.0;655;0;
402;2108.0;1530.0;578;0;
402;2085.0;1450.0;635;0;
402;2080.0;1480.0;600;0;
402;2073.0;1470.0;603;0;
402;2001.0;1410.0;591;0;
403;2254.0;1590.0;664;0;
403;2187.0;1590.0;597;0;
403;2114.0;1530.0;584;0;
403;2105.0;1530.0;575;0;
403;2103.0;1500.0;603;0;
403;2058.0;1470.0;588;0;
403;2055.0;1470.0;585;0;
403;2050.0;1470.0;580;0;
403;2048.0;1470.0;578;0;
403;2039.0;1390.0;649;0;
404;2155.0;1500.0;655;0;
404;2153.0;1580.0;573;0;
404;2125.0;1530.0;595;0;
404;2121.0;1530.0;591;0;
404;2114.0;1530.0;584;0;
404;2105.0;1530.0;575;0;
404;2093.0;1520.0;573;0;
404;2078.0;1420.0;658;0;
404;2053.0;1470.0;583;0;
404;2009.0;1500.0;509;0;
405;2152.0;1490.0;662;0;
405;2073.0;1420.0;653;0;
405;2063.0;1470.0;593;0;
405;2056.0;1420.0;636;0;
405;2055.0;1500.0;555;0;
405;2048.0;1470.0;578;0;
405;2038.0;1450.0;588;0;
405;2025.0;1420.0;605;0;
405;2009.0;1410.0;599;0;
405;2006.0;1500.0;506;0;
406;2187.0;1530.0;657;0;
406;2174.0;1560.0;614;0;
406;2170.0;1530.0;640;0;
406;2115.0;1470.0;645;0;
406;2107.0;1500.0;607;0;
406;2072.0;1470.0;602;0;
406;2053.0;1470.0;583;0;
406;1998.0;1500.0;498;0;
406;1972.0;1380.0;592;0;
406;1949.0;1440.0;509;0;
407;2191.0;1530.0;661;0;
407;2187.0;1530.0;657;0;
407;2122.0;1530.0;592;0;
407;2075.0;1470.0;605;0;
407;2055.0;1470.0;585;0;
407;2054.0;1410.0;644;0;
407;2053.0;1470.0;583;0;
407;2024.0;1390.0;634;0;
407;2007.0;1500.0;507;0;
407;1989.0;1500.0;489;0;
408;2192.0;1560.0;632;0;
408;2101.0;1510.0;591;0;
408;2095.0;1500.0;595;0;
408;2070.0;1420.0;650;0;
408;1999.0;1420.0;579;0;
408;1998.0;1390.0;608;0;
408;1936.0;1360.0;576;0;
408;1899.0;1420.0;479;0;
408;1865.0;1330.0;535;0;
408;1864.0;1330.0;534;0;
409;2192.0;1530.0;662;0;
409;2185.0;1590.0;595;0;
409;2155.0;1480.0;675;0;
409;2148.0;1560.0;588;0;
409;2139.0;1500.0;639;0;
409;2108.0;1530.0;578;0;
409;2058.0;1470.0;588;0;
409;2048.0;1470.0;578;0;
409;2043.0;1410.0;633;0;
409;2020.0;1420.0;600;0;
410;2134.0;1470.0;664;0;
410;2102.0;1550.0;552;0;
410;2082.0;1580.0;502;0;
410;2067.0;1470.0;597;0;
410;2060.0;1470.0;590;0;
410;2053.0;1470.0;583;0;
410;2018.0;1500.0;518;0;
410;1988.0;1380.0;608;0;
410;1973.0;1390.0;583;0;
410;1956.0;1470.0;486;0;
411;2162.0;1530.0;632;0;
411;2083.0;1420.0;663;0;
411;2065.0;1470.0;595;0;
411;2062.0;1470.0;592;0;
411;2030.0;1380.0;650;0;
411;1980.0;1380.0;600;0;
411;1966.0;1390.0;576;0;
411;1938.0;1440.0;498;0;
411;1937.0;1280.0;657;0;
411;1924.0;1420.0;504;0;
412;2290.0;1640.0;650;0;
412;2122.0;1470.0;652;0;
412;2116.0;1530.0;586;0;
412;2043.0;1390.0;653;0;
412;2042.0;1390.0;652;0;
412;2040.0;1400.0;640;0;
412;2031.0;1370.0;661;0;
412;2016.0;1400.0;616;0;
412;2010.0;1410.0;600;0;
412;1878.0;1330.0;548;0;
413;2217.0;1560.0;657;0;
413;2123.0;1530.0;593;0;
413;2105.0;1470.0;635;0;
413;2102.0;1510.0;592;0;
413;2072.0;1470.0;602;0;
413;2068.0;1410.0;658;0;
413;2066.0;1470.0;596;0;
413;2058.0;1470.0;588;0;
413;2047.0;1470.0;577;0;
413;2034.0;1440.0;594;0;
414;2163.0;1510.0;653;0;
414;2123.0;1530.0;593;0;
414;2094.0;1440.0;654;0;
414;2057.0;1470.0;587;0;
414;2018.0;1440.0;578;0;
414;2014.0;1430.0;584;0;
414;2006.0;1410.0;596;0;
414;2005.0;1360.0;645;0;
414;1962.0;1300.0;662;0;
414;1914.0;1440.0;474;0;
415;2190.0;1610.0;580;0;
415;2156.0;1560.0;596;0;
415;2156.0;1500.0;656;0;
415;2082.0;1440.0;642;0;
415;2044.0;1390.0;654;0;
415;2032.0;1440.0;592;0;
415;2021.0;1420.0;601;0;
415;1989.0;1500.0;489;0;
415;1962.0;1440.0;522;0;
415;1941.0;1300.0;641;0;
416;2209.0;1560.0;649;0;
416;2085.0;1580.0;505;0;
416;2074.0;1470.0;604;0;
416;2010.0;1410.0;600;0;
416;2004.0;1410.0;594;0;
416;1990.0;1500.0;490;0;
416;1985.0;1500.0;485;0;
416;1870.0;1220.0;650;0;
416;1833.0;1240.0;593;0;
416;1829.0;1380.0;449;0;
417;2236.0;1590.0;646;0;
417;2133.0;1470.0;663;0;
417;2074.0;1450.0;624;0;
417;2052.0;1470.0;582;0;
417;2027.0;1440.0;587;0;
417;2003.0;1500.0;503;0;
417;1978.0;1340.0;638;0;
417;1968.0;1390.0;578;0;
417;1962.0;1470.0;492;0;
417;1933.0;1260.0;673;0;
418;2204.0;1610.0;594;0;
418;2086.0;1450.0;636;0;
418;2046.0;1470.0;576;0;
418;2014.0;1420.0;594;0;
418;2012.0;1470.0;542;0;
418;2005.0;1500.0;505;0;
418;1978.0;1380.0;598;0;
418;1968.0;1390.0;578;0;
418;1961.0;1360.0;601;0;
418;1952.0;1410.0;542;0;
419;2257.0;1590.0;667;0;
419;2181.0;1610.0;571;0;
419;2169.0;1590.0;579;0;
419;2131.0;1530.0;601;0;
419;2116.0;1500.0;616;0;
419;2095.0;1440.0;655;0;
419;2043.0;1450.0;593;0;
419;2026.0;1400.0;626;0;
419;1994.0;1500.0;494;0;
419;1987.0;1390.0;597;0;
420;2269.0;1610.0;659;0;
420;2175.0;1530.0;645;0;
420;2146.0;1550.0;596;0;
420;2059.0;1470.0;589;0;
420;2050.0;1450.0;600;0;
420;2030.0;1550.0;480;0;
420;2023.0;1470.0;553;0;
420;2022.0;1440.0;582;0;
420;1992.0;1390.0;602;0;
420;1975.0;1420.0;555;0;
421;2270.0;1610.0;660;0;
421;2252.0;1610.0;642;0;
421;2189.0;1530.0;659;0;
421;2134.0;1530.0;604;0;
421;2100.0;1500.0;600;0;
421;2025.0;1380.0;645;0;
421;2024.0;1390.0;634;0;
421;2013.0;1500.0;513;0;
421;2005.0;1500.0;505;0;
421;1990.0;1440.0;550;0;
422;2155.0;1560.0;595;0;
422;2136.0;1580.0;556;0;
422;2133.0;1590.0;543;0;
422;2053.0;1500.0;553;0;
422;2049.0;1470.0;579;0;
422;2048.0;1470.0;578;0;
422;2036.0;1390.0;646;0;
422;2020.0;1500.0;520;0;
422;2012.0;1470.0;542;0;
422;2000.0;1500.0;500;0;
423;2149.0;1560.0;589;0;
423;2118.0;1530.0;588;0;
423;2073.0;1420.0;653;0;
423;2064.0;1430.0;634;0;
423;2043.0;1390.0;653;0;
423;2040.0;1500.0;540;0;
423;2014.0;1470.0;544;0;
423;2007.0;1410.0;597;0;
423;1997.0;1410.0;587;0;
423;1919.0;1420.0;499;0;
424;2232.0;1580.0;652;0;
424;2196.0;1610.0;586;0;
424;2186.0;1610.0;576;0;
424;2169.0;1530.0;639;0;
424;2155.0;1660.0;495;0;
424;2130.0;1530.0;600;0;
424;2120.0;1530.0;590;0;
424;2120.0;1580.0;540;0;
424;2105.0;1530.0;575;0;
424;2081.0;1450.0;631;0;
425;2313.0;1670.0;643;0;
425;2276.0;1670.0;606;0;
425;2202.0;1560.0;642;0;
425;2195.0;1550.0;645;0;
425;2187.0;1550.0;637;0;
425;2057.0;1470.0;587;0;
425;2006.0;1500.0;506;0;
425;1983.0;1470.0;513;0;
425;1962.0;1380.0;582;0;
425;1934.0;1420.0;514;0;
426;2289.0;1630.0;659;0;
426;2193.0;1590.0;603;0;
426;2187.0;1590.0;597;0;
426;2100.0;1480.0;620;0;
426;2084.0;1580.0;504;0;
426;2082.0;1490.0;592;0;
426;2065.0;1410.0;655;0;
426;2057.0;1550.0;507;0;
426;2052.0;1470.0;582;0;
426;2049.0;1500.0;549;0;
427;2277.0;1690.0;587;0;
427;2273.0;1670.0;603;0;
427;2216.0;1580.0;636;0;
427;2192.0;1550.0;642;0;
427;2071.0;1470.0;601;0;
427;2059.0;1470.0;589;0;
427;2037.0;1500.0;537;0;
427;2028.0;1420.0;608;0;
427;2001.0;1500.0;501;0;
427;1894.0;1380.0;514;0;
428;2354.0;1720.0;634;0;
428;2198.0;1610.0;588;0;
428;2198.0;1560.0;638;0;
428;2186.0;1560.0;626;0;
428;2144.0;1550.0;594;0;
428;2134.0;1530.0;604;0;
428;2117.0;1530.0;587;0;
428;2109.0;1530.0;579;0;
428;1982.0;1520.0;462;0;
428;1980.0;1340.0;640;0;
429;2191.0;1550.0;641;0;
429;2160.0;1530.0;630;0;
429;2141.0;1550.0;591;0;
429;2134.0;1500.0;634;0;
429;2131.0;1530.0;601;0;
429;2008.0;1410.0;598;0;
429;1995.0;1510.0;485;0;
429;1990.0;1500.0;490;0;
429;1990.0;1360.0;630;0;
429;1959.0;1380.0;579;0;
430;2282.0;1690.0;592;0;
430;2196.0;1560.0;636;0;
430;2100.0;1500.0;600;0;
430;2062.0;1470.0;592;0;
430;2057.0;1470.0;587;0;
430;2035.0;1500.0;535;0;
430;2019.0;1520.0;499;0;
430;2002.0;1520.0;482;0;
430;1998.0;1370.0;628;0;
430;1963.0;1320.0;643;0;
431;2270.0;1630.0;640;0;
431;2190.0;1610.0;580;0;
431;2142.0;1580.0;562;0;
431;2122.0;1480.0;642;0;
431;2110.0;1580.0;530;0;
431;2064.0;1470.0;594;0;
431;2042.0;1390.0;652;0;
431;1955.0;1360.0;595;0;
431;1946.0;1440.0;506;0;
431;1939.0;1350.0;589;0;
432;2139.0;1560.0;579;0;
432;2094.0;1480.0;614;0;
432;2078.0;1440.0;638;0;
432;2072.0;1420.0;652;0;
432;2039.0;1500.0;539;0;
432;2027.0;1520.0;507;0;
432;1968.0;1420.0;548;0;
432;1931.0;1440.0;491;0;
432;1860.0;1380.0;480;0;
432;1848.0;1380.0;468;0;
433;2336.0;1690.0;646;0;
433;2208.0;1580.0;628;0;
433;2193.0;1580.0;613;0;
433;2164.0;1530.0;634;0;
433;2098.0;1450.0;648;0;
433;2060.0;1470.0;590;0;
433;2031.0;1430.0;601;0;
433;2027.0;1440.0;587;0;
433;1986.0;1440.0;546;0;
433;1944.0;1370.0;574;0;
434;2190.0;1550.0;640;0;
434;2152.0;1520.0;632;0;
434;2058.0;1500.0;558;0;
434;2052.0;1470.0;582;0;
434;2028.0;1430.0;598;0;
434;1951.0;1400.0;551;0;
434;1942.0;1470.0;472;0;
434;1925.0;1440.0;485;0;
434;1918.0;1300.0;618;0;
434;1900.0;1360.0;540;0;
435;2274.0;1640.0;634;0;
435;2227.0;1580.0;647;0;
435;2160.0;1520.0;640;0;
435;2124.0;1530.0;594;0;
435;2119.0;1470.0;649;0;
435;2088.0;1580.0;508;0;
435;2081.0;1470.0;611;0;
435;2044.0;1410.0;634;0;
435;1973.0;1390.0;583;0;
435;1926.0;1300.0;626;0;
436;2205.0;1530.0;675;0;
436;2202.0;1610.0;592;0;
436;2195.0;1560.0;635;0;
436;2126.0;1530.0;596;0;
436;2125.0;1530.0;595;0;
436;2050.0;1420.0;630;0;
436;2029.0;1390.0;639;0;
436;2020.0;1430.0;590;0;
436;2005.0;1470.0;535;0;
436;1993.0;1370.0;623;0;
437;2271.0;1550.0;721;0;
437;2216.0;1630.0;586;0;
437;2117.0;1530.0;587;0;
437;2092.0;1440.0;652;0;
437;2085.0;1580.0;505;0;
437;2043.0;1410.0;633;0;
437;2033.0;1450.0;583;0;
437;2012.0;1470.0;542;0;
437;2003.0;1520.0;483;0;
437;1944.0;1320.0;624;0;
438;2170.0;1530.0;640;0;
438;2156.0;1520.0;636;0;
438;2155.0;1560.0;595;0;
438;2152.0;1530.0;622;0;
438;2130.0;1500.0;630;0;
438;2125.0;1470.0;655;0;
438;2125.0;1550.0;575;0;
438;2121.0;1530.0;591;0;
438;2117.0;1530.0;587;0;
438;2104.0;1530.0;574;0;
439;2187.0;1610.0;577;0;
439;2160.0;1520.0;640;0;
439;2153.0;1550.0;603;0;
439;2130.0;1530.0;600;0;
439;2110.0;1470.0;640;0;
439;2109.0;1530.0;579;0;
439;2105.0;1530.0;575;0;
439;2096.0;1500.0;596;0;
439;2089.0;1470.0;619;0;
439;2085.0;1580.0;505;0;
440;2177.0;1530.0;647;0;
440;2166.0;1530.0;636;0;
440;2118.0;1470.0;648;0;
440;2105.0;1510.0;595;0;
440;2046.0;1470.0;576;0;
440;2028.0;1380.0;648;0;
440;1985.0;1370.0;615;0;
440;1938.0;1320.0;618;0;
440;1925.0;1440.0;485;0;
440;1924.0;1440.0;484;0;
441;2203.0;1560.0;643;0;
441;2108.0;1470.0;638;0;
441;2048.0;1420.0;628;0;
441;2038.0;1400.0;638;0;
441;2032.0;1390.0;642;0;
441;2016.0;1500.0;516;0;
441;2007.0;1380.0;627;0;
441;1999.0;1520.0;479;0;
441;1966.0;1340.0;626;0;
441;1934.0;1440.0;494;0;
442;2214.0;1550.0;664;0;
442;2146.0;1500.0;646;0;
442;2128.0;1510.0;618;0;
442;2114.0;1480.0;634;0;
442;2097.0;1450.0;647;0;
442;2081.0;1440.0;641;0;
442;2039.0;1400.0;639;0;
442;2038.0;1470.0;568;0;
442;1991.0;1500.0;491;0;
442;1972.0;1350.0;622;0;
443;2225.0;1630.0;595;0;
443;2165.0;1660.0;505;0;
443;2158.0;1550.0;608;0;
443;2107.0;1530.0;577;0;
443;2100.0;1480.0;620;0;
443;2089.0;1450.0;639;0;
443;2062.0;1420.0;642;0;
443;2043.0;1550.0;493;0;
443;2029.0;1520.0;509;0;
443;2004.0;1390.0;614;0;
444;2159.0;1530.0;629;0;
444;2122.0;1470.0;652;0;
444;2117.0;1470.0;647;0;
444;2111.0;1480.0;631;0;
444;2105.0;1580.0;525;0;
444;2069.0;1450.0;619;0;
444;2059.0;1450.0;609;0;
444;2059.0;1450.0;609;0;
444;2014.0;1410.0;604;0;
444;1994.0;1390.0;604;0;
445;2192.0;1610.0;582;0;
445;2135.0;1550.0;585;0;
445;2128.0;1550.0;578;0;
445;2069.0;1500.0;569;0;
445;2056.0;1470.0;586;0;
445;2024.0;1430.0;594;0;
445;2023.0;1520.0;503;0;
445;2011.0;1500.0;511;0;
445;1999.0;1360.0;639;0;
445;1980.0;1440.0;540;0;
446;2205.0;1550.0;655;0;
446;2194.0;1610.0;584;0;
446;2187.0;1550.0;637;0;
446;2165.0;1560.0;605;0;
446;2137.0;1500.0;637;0;
446;2114.0;1470.0;644;0;
446;2101.0;1500.0;601;0;
446;2100.0;1600.0;500;0;
446;2095.0;1490.0;605;0;
446;2084.0;1510.0;574;0;
447;2161.0;1580.0;581;0;
447;2096.0;1470.0;626;0;
447;2079.0;1580.0;499;0;
447;2056.0;1420.0;636;0;
447;2046.0;1470.0;576;0;
447;2022.0;1370.0;652;0;
447;2010.0;1520.0;490;0;
447;2006.0;1500.0;506;0;
447;2002.0;1500.0;502;0;
447;1970.0;1330.0;640;0;
448;2221.0;1580.0;641;0;
448;2157.0;1490.0;667;0;
448;2128.0;1470.0;658;0;
448;2127.0;1500.0;627;0;
448;2106.0;1480.0;626;0;
448;2043.0;1420.0;623;0;
448;2026.0;1450.0;576;0;
448;1992.0;1410.0;582;0;
448;1970.0;1470.0;500;0;
448;1963.0;1390.0;573;0;
449;2198.0;1610.0;588;0;
449;2133.0;1510.0;623;0;
449;2128.0;1530.0;598;0;
449;2057.0;1470.0;587;0;
449;2054.0;1480.0;574;0;
449;1977.0;1390.0;587;0;
449;1924.0;1300.0;624;0;
449;1909.0;1440.0;469;0;
449;1901.0;1360.0;541;0;
449;1857.0;1380.0;477;0;
450;2226.0;1640.0;586;0;
450;2157.0;1530.0;627;0;
450;2132.0;1510.0;622;0;
450;2063.0;1430.0;633;0;
450;2036.0;1420.0;616;0;
450;2030.0;1440.0;590;0;
450;2021.0;1420.0;601;0;
450;2020.0;1520.0;500;0;
450;1938.0;1440.0;498;0;
450;1934.0;1410.0;524;0;
451;2181.0;1610.0;571;0;
451;2160.0;1580.0;580;0;
451;2157.0;1580.0;577;0;
451;2135.0;1500.0;635;0;
451;2128.0;1550.0;578;0;
451;2106.0;1530.0;576;0;
451;2038.0;1420.0;618;0;
451;2014.0;1380.0;634;0;
451;2007.0;1450.0;557;0;
451;1999.0;1500.0;499;0;
452;2222.0;1580.0;642;0;
452;2207.0;1610.0;597;0;
452;2161.0;1590.0;571;0;
452;2126.0;1500.0;626;0;
452;2111.0;1470.0;641;0;
452;2061.0;1470.0;591;0;
452;2018.0;1390.0;628;0;
452;2018.0;1410.0;608;0;
452;1998.0;1500.0;498;0;
452;1985.0;1500.0;485;0;
453;2217.0;1580.0;637;0;
453;2154.0;1530.0;624;0;
453;2103.0;1530.0;573;0;
453;2076.0;1500.0;576;0;
453;2073.0;1580.0;493;0;
453;2069.0;1500.0;569;0;
453;2063.0;1420.0;643;0;
453;2055.0;1450.0;605;0;
453;2052.0;1480.0;572;0;
453;2049.0;1420.0;629;0;
454;2155.0;1500.0;655;0;
454;2119.0;1530.0;589;0;
454;2101.0;1450.0;651;0;
454;2092.0;1500.0;592;0;
454;2075.0;1580.0;495;0;
454;1997.0;1410.0;587;0;
454;1989.0;1500.0;489;0;
454;1974.0;1490.0;484;0;
454;1966.0;1410.0;556;0;
454;1957.0;1300.0;657;0;
455;2207.0;1560.0;647;0;
455;2110.0;1530.0;580;0;
455;2099.0;1480.0;619;0;
455;2077.0;1500.0;577;0;
455;2061.0;1480.0;581;0;
455;2061.0;1470.0;591;0;
455;2050.0;1470.0;580;0;
455;2021.0;1390.0;631;0;
455;2007.0;1370.0;637;0;
455;1925.0;1440.0;485;0;
456;2216.0;1580.0;636;0;
456;2189.0;1560.0;629;0;
456;2185.0;1610.0;575;0;
456;2089.0;1580.0;509;0;
456;2072.0;1420.0;652;0;
456;2062.0;1420.0;642;0;
456;2059.0;1440.0;619;0;
456;2055.0;1470.0;585;0;
456;2050.0;1420.0;630;0;
456;2043.0;1470.0;573;0;
457;2135.0;1490.0;645;0;
457;2072.0;1470.0;602;0;
457;2066.0;1580.0;486;0;
457;2027.0;1420.0;607;0;
457;2023.0;1520.0;503;0;
457;2012.0;1450.0;562;0;
457;2002.0;1500.0;502;0;
457;1988.0;1410.0;578;0;
457;1967.0;1330.0;637;0;
457;1933.0;1440.0;493;0;
458;2083.0;1530.0;553;0;
458;2070.0;1500.0;570;0;
458;2045.0;1470.0;575;0;
458;1909.0;1420.0;489;0;
458;1900.0;1330.0;570;0;
458;1876.0;1290.0;586;0;
458;1867.0;1380.0;487;0;
458;1860.0;1360.0;500;0;
458;1831.0;1380.0;451;0;
458;1831.0;1360.0;471;0;
459;2099.0;1480.0;619;0;
459;2071.0;1580.0;491;0;
459;2052.0;1470.0;582;0;
459;2041.0;1470.0;571;0;
459;1995.0;1500.0;495;0;
459;1919.0;1390.0;529;0;
459;1914.0;1340.0;574;0;
459;1910.0;1320.0;590;0;
459;1861.0;1360.0;501;0;
459;1832.0;1360.0;472;0;
460;2232.0;1610.0;622;0;
460;2173.0;1560.0;613;0;
460;2152.0;1580.0;572;0;
460;2130.0;1490.0;640;0;
460;2099.0;1530.0;569;0;
460;2047.0;1470.0;577;0;
460;2044.0;1550.0;494;0;
460;2038.0;1470.0;568;0;
460;2025.0;1390.0;635;0;
460;1997.0;1500.0;497;0;
461;2161.0;1520.0;641;0;
461;2125.0;1530.0;595;0;
461;2106.0;1530.0;576;0;
461;2090.0;1530.0;560;0;
461;2064.0;1470.0;594;0;
461;2033.0;1450.0;583;0;
461;1996.0;1390.0;606;0;
461;1994.0;1500.0;494;0;
461;1991.0;1490.0;501;0;
461;1986.0;1490.0;496;0;
462;2213.0;1590.0;623;0;
462;2072.0;1580.0;492;0;
462;2063.0;1480.0;583;0;
462;2033.0;1470.0;563;0;
462;2028.0;1380.0;648;0;
462;2023.0;1520.0;503;0;
462;2022.0;1380.0;642;0;
462;2021.0;1390.0;631;0;
462;2005.0;1410.0;595;0;
462;1991.0;1420.0;571;0;
463;2124.0;1560.0;564;0;
463;2077.0;1500.0;577;0;
463;2072.0;1500.0;572;0;
463;2038.0;1470.0;568;0;
463;2028.0;1410.0;618;0;
463;2007.0;1360.0;647;0;
463;2003.0;1500.0;503;0;
463;1984.0;1410.0;574;0;
463;1977.0;1410.0;567;0;
463;1963.0;1390.0;573;0;
464;2103.0;1530.0;573;0;
464;2095.0;1470.0;625;0;
464;2050.0;1470.0;580;0;
464;2047.0;1470.0;577;0;
464;2045.0;1480.0;565;0;
464;2044.0;1420.0;624;0;
464;2015.0;1520.0;495;0;
464;2009.0;1440.0;569;0;
464;1973.0;1440.0;533;0;
464;1930.0;1330.0;600;0;
465;2232.0;1640.0;592;0;
465;2189.0;1550.0;639;0;
465;2184.0;1560.0;624;0;
465;2180.0;1610.0;570;0;
465;2144.0;1560.0;584;0;
465;2074.0;1470.0;604;0;
465;2047.0;1470.0;577;0;
465;2037.0;1470.0;567;0;
465;2036.0;1470.0;566;0;
465;2010.0;1450.0;560;0;
466;2076.0;1580.0;496;0;
466;2055.0;1470.0;585;0;
466;2052.0;1470.0;582;0;
466;2052.0;1470.0;582;0;
466;2039.0;1390.0;649;0;
466;2039.0;1440.0;599;0;
466;2028.0;1470.0;558;0;
466;1986.0;1500.0;486;0;
466;1967.0;1380.0;587;0;
466;1965.0;1390.0;575;0;
467;2105.0;1530.0;575;0;
467;2073.0;1580.0;493;0;
467;2045.0;1470.0;575;0;
467;2040.0;1470.0;570;0;
467;2039.0;1470.0;569;0;
467;2029.0;1390.0;639;0;
467;1982.0;1410.0;572;0;
467;1961.0;1470.0;491;0;
467;1941.0;1440.0;501;0;
467;1930.0;1440.0;490;0;
468;2158.0;1510.0;648;0;
468;2138.0;1550.0;588;0;
468;2107.0;1470.0;637;0;
468;2067.0;1470.0;597;0;
468;2062.0;1580.0;482;0;
468;2054.0;1470.0;584;0;
468;2049.0;1470.0;579;0;
468;2038.0;1420.0;618;0;
468;2034.0;1390.0;644;0;
468;2033.0;1470.0;563;0;
469;2201.0;1550.0;651;0;
469;2093.0;1530.0;563;0;
469;2036.0;1410.0;626;0;
469;1986.0;1390.0;596;0;
469;1976.0;1490.0;486;0;
469;1973.0;1460.0;513;0;
469;1970.0;1390.0;580;0;
469;1969.0;1470.0;499;0;
469;1948.0;1420.0;528;0;
469;1944.0;1300.0;644;0;
470;2099.0;1520.0;579;0;
470;2095.0;1530.0;565;0;
470;2093.0;1450.0;643;0;
470;2085.0;1450.0;635;0;
470;2082.0;1580.0;502;0;
470;2052.0;1410.0;642;0;
470;2035.0;1470.0;565;0;
470;2030.0;1390.0;640;0;
470;2025.0;1520.0;505;0;
470;2004.0;1410.0;594;0;
471;2135.0;1490.0;645;0;
471;2079.0;1580.0;499;0;
471;2068.0;1580.0;488;0;
471;2065.0;1420.0;645;0;
471;2063.0;1500.0;563;0;
471;2056.0;1470.0;586;0;
471;1996.0;1500.0;496;0;
471;1957.0;1380.0;577;0;
471;1933.0;1440.0;493;0;
471;1906.0;1440.0;466;0;
472;2189.0;1610.0;579;0;
472;2178.0;1530.0;648;0;
472;2096.0;1500.0;596;0;
472;2042.0;1470.0;572;0;
472;2036.0;1450.0;586;0;
472;2012.0;1360.0;652;0;
472;2001.0;1360.0;641;0;
472;1993.0;1500.0;493;0;
472;1977.0;1390.0;587;0;
472;1966.0;1390.0;576;0;
473;2091.0;1450.0;641;0;
473;2088.0;1440.0;648;0;
473;1992.0;1500.0;492;0;
473;1976.0;1330.0;646;0;
473;1948.0;1330.0;618;0;
473;1941.0;1280.0;661;0;
473;1932.0;1440.0;492;0;
473;1924.0;1440.0;484;0;
473;1919.0;1420.0;499;0;
473;1917.0;1420.0;497;0;
474;2200.0;1560.0;640;0;
474;2131.0;1560.0;571;0;
474;2100.0;1450.0;650;0;
474;2062.0;1470.0;592;0;
474;2042.0;1450.0;592;0;
474;1963.0;1340.0;623;0;
474;1937.0;1300.0;637;0;
474;1847.0;1220.0;627;0;
474;1814.0;1360.0;454;0;
474;1787.0;1350.0;437;0;
475;2119.0;1530.0;589;0;
475;2058.0;1470.0;588;0;
475;2030.0;1470.0;560;0;
475;1978.0;1440.0;538;0;
475;1891.0;1280.0;611;0;
475;1868.0;1390.0;478;0;
475;1865.0;1310.0;555;0;
475;1860.0;1300.0;560;0;
475;1848.0;1360.0;488;0;
475;1839.0;1330.0;509;0;
476;2128.0;1550.0;578;0;
476;2091.0;1580.0;511;0;
476;2066.0;1470.0;596;0;
476;2022.0;1520.0;502;0;
476;2008.0;1430.0;578;0;
476;1997.0;1350.0;647;0;
476;1922.0;1440.0;482;0;
476;1919.0;1440.0;479;0;
476;1883.0;1380.0;503;0;
476;1881.0;1220.0;661;0;
477;2088.0;1470.0;618;0;
477;1978.0;1330.0;648;0;
477;1962.0;1470.0;492;0;
477;1952.0;1330.0;622;0;
477;1948.0;1410.0;538;0;
477;1924.0;1330.0;594;0;
477;1918.0;1330.0;588;0;
477;1894.0;1440.0;454;0;
477;1873.0;1210.0;663;0;
477;1852.0;1360.0;492;0;
478;2155.0;1560.0;595;0;
478;2129.0;1550.0;579;0;
478;2098.0;1530.0;568;0;
478;2068.0;1440.0;628;0;
478;2050.0;1480.0;570;0;
478;2037.0;1500.0;537;0;
478;1999.0;1440.0;559;0;
478;1996.0;1500.0;496;0;
478;1945.0;1350.0;595;0;
478;1907.0;1300.0;607;0;
479;2156.0;1530.0;626;0;
479;2153.0;1500.0;653;0;
479;2130.0;1510.0;620;0;
479;2124.0;1480.0;644;0;
479;1985.0;1500.0;485;0;
479;1973.0;1390.0;583;0;
479;1957.0;1340.0;617;0;
479;1949.0;1380.0;569;0;
479;1929.0;1440.0;489;0;
479;1905.0;1310.0;595;0;
480;2163.0;1530.0;633;0;
480;2040.0;1420.0;620;0;
480;2028.0;1450.0;578;0;
480;1894.0;1410.0;484;0;
480;1892.0;1390.0;502;0;
480;1876.0;1380.0;496;0;
480;1872.0;1300.0;572;0;
480;1836.0;1360.0;476;0;
480;1818.0;1360.0;458;0;
480;1815.0;1360.0;455;0;
481;2164.0;1590.0;574;0;
481;2109.0;1480.0;629;0;
481;2102.0;1480.0;622;0;
481;2035.0;1470.0;565;0;
481;2016.0;1450.0;566;0;
481;1997.0;1500.0;497;0;
481;1984.0;1440.0;544;0;
481;1940.0;1290.0;650;0;
481;1926.0;1420.0;506;0;
481;1915.0;1420.0;495;0;
482;2083.0;1380.0;703;0;
482;2082.0;1430.0;652;0;
482;2075.0;1580.0;495;0;
482;2065.0;1450.0;615;0;
482;2052.0;1410.0;642;0;
482;2037.0;1470.0;567;0;
482;2012.0;1520.0;492;0;
482;2009.0;1520.0;489;0;
482;2001.0;1410.0;591;0;
482;1998.0;1440.0;558;0;
483;2153.0;1520.0;633;0;
483;2017.0;1390.0;627;0;
483;1990.0;1410.0;580;0;
483;1965.0;1460.0;505;0;
483;1963.0;1390.0;573;0;
483;1947.0;1390.0;557;0;
483;1932.0;1440.0;492;0;
483;1929.0;1330.0;599;0;
483;1921.0;1440.0;481;0;
